utc_timestamp,DK_2_load_actual_net_consumption_tso,DK_2_load_actual_tso
2010-02-20T06:00:00Z,1493.3,1541.5
2010-02-20T07:00:00Z,1638.2,1692
2010-02-20T08:00:00Z,1751.4,1801.7
2010-02-20T09:00:00Z,1818.1,1872
2010-02-20T10:00:00Z,1838.3,1893.5
2010-02-20T11:00:00Z,1822.2,1880.2
2010-02-20T12:00:00Z,1796.3,1854.4
2010-02-20T13:00:00Z,1790.5,1849
2010-02-20T14:00:00Z,1792.4,1850.4
2010-02-20T15:00:00Z,1861.1,1919.7
2010-02-20T16:00:00Z,2071.7,2123.3
2010-02-20T17:00:00Z,2116.7,2173.1
2010-02-20T18:00:00Z,1967.2,2028.1
2010-02-20T19:00:00Z,1847.9,1910.4
2010-02-20T20:00:00Z,1747,1809.6
2010-02-20T21:00:00Z,1647.5,1707
2010-02-20T22:00:00Z,1547.3,1613.3
2010-02-20T23:00:00Z,1458.6,1526.1
2010-02-21T00:00:00Z,1387.7,1434.8
2010-02-21T01:00:00Z,1343.9,1406.8
2010-02-21T02:00:00Z,1332.2,1395.1
2010-02-21T03:00:00Z,1344,1412.5
2010-02-21T04:00:00Z,1371.5,1429.5
2010-02-21T05:00:00Z,1430.5,1490.2
2010-02-21T06:00:00Z,1497.5,1548.2
2010-02-21T07:00:00Z,1629.5,1675.9
2010-02-21T08:00:00Z,1744.3,1787.4
2010-02-21T09:00:00Z,1811,1856.9
2010-02-21T10:00:00Z,1838.2,1885.8
2010-02-21T11:00:00Z,1826,1873.8
2010-02-21T12:00:00Z,1805.8,1852
2010-02-21T13:00:00Z,1785.9,1833.6
2010-02-21T14:00:00Z,1779.3,1822.2
2010-02-21T15:00:00Z,1829.1,1870
2010-02-21T16:00:00Z,2065.5,2099.8
2010-02-21T17:00:00Z,2209.1,2255
2010-02-21T18:00:00Z,2103.7,2155.1
2010-02-21T19:00:00Z,1968.2,2019.6
2010-02-21T20:00:00Z,1862.6,1914.1
2010-02-21T21:00:00Z,1724.7,1775.6
2010-02-21T22:00:00Z,1575.2,1626.5
2010-02-21T23:00:00Z,1478.6,1532.2
2010-02-22T00:00:00Z,1417.8,1475.6
2010-02-22T01:00:00Z,1394.7,1449.7
2010-02-22T02:00:00Z,1400.7,1456.7
2010-02-22T03:00:00Z,1427.9,1481.8
2010-02-22T04:00:00Z,1541,1593.7
2010-02-22T05:00:00Z,1823.4,1864.6
2010-02-22T06:00:00Z,2069.8,2113
2010-02-22T07:00:00Z,2184.9,2224.6
2010-02-22T08:00:00Z,2249.3,2295.1
2010-02-22T09:00:00Z,2281.2,2325.6
2010-02-22T10:00:00Z,2266.9,2315.6
2010-02-22T11:00:00Z,2240.2,2285.9
2010-02-22T12:00:00Z,2215.9,2265
2010-02-22T13:00:00Z,2185.3,2233.8
2010-02-22T14:00:00Z,2124.1,2171.3
2010-02-22T15:00:00Z,2133.2,2176.8
2010-02-22T16:00:00Z,2335.4,2376.3
2010-02-22T17:00:00Z,2372.6,2425.4
2010-02-22T18:00:00Z,2225,2275.2
2010-02-22T19:00:00Z,2065.1,2117.9
2010-02-22T20:00:00Z,1914.8,1966.4
2010-02-22T21:00:00Z,1745.9,1797.7
2010-02-22T22:00:00Z,1569.1,1621.6
2010-02-22T23:00:00Z,1460.6,1513.7
2010-02-23T00:00:00Z,1398.3,1452.5
2010-02-23T01:00:00Z,1368.8,1420.9
2010-02-23T02:00:00Z,1365.7,1417.1
2010-02-23T03:00:00Z,1396.6,1447.3
2010-02-23T04:00:00Z,1508.9,1555.3
2010-02-23T05:00:00Z,1785.8,1829.7
2010-02-23T06:00:00Z,2034.2,2080.1
2010-02-23T07:00:00Z,2148.3,2193.8
2010-02-23T08:00:00Z,2214.9,2264.1
2010-02-23T09:00:00Z,2227.9,2271.7
2010-02-23T10:00:00Z,2215.6,2262
2010-02-23T11:00:00Z,2207.1,2250.8
2010-02-23T12:00:00Z,2185.9,2230.4
2010-02-23T13:00:00Z,2166.5,2213.1
2010-02-23T14:00:00Z,2110.6,2157.7
2010-02-23T15:00:00Z,2130.5,2171.4
2010-02-23T16:00:00Z,2334.6,2374.7
2010-02-23T17:00:00Z,2394.8,2443.9
2010-02-23T18:00:00Z,2256.6,2305.8
2010-02-23T19:00:00Z,2101.2,2153.1
2010-02-23T20:00:00Z,1954,2006.5
2010-02-23T21:00:00Z,1789.8,1842.3
2010-02-23T22:00:00Z,1612.3,1664.4
2010-02-23T23:00:00Z,1496.8,1549.5
2010-02-24T00:00:00Z,1436.2,1485.5
2010-02-24T01:00:00Z,1411.2,1462.6
2010-02-24T02:00:00Z,1413,1465
2010-02-24T03:00:00Z,1444.8,1495
2010-02-24T04:00:00Z,1555.4,1600.1
2010-02-24T05:00:00Z,1826.5,1868.6
2010-02-24T06:00:00Z,2079.5,2126.1
2010-02-24T07:00:00Z,2184.8,2230.2
2010-02-24T08:00:00Z,2234.4,2282.7
2010-02-24T09:00:00Z,2251.9,2303.5
2010-02-24T10:00:00Z,2222.9,2278.2
2010-02-24T11:00:00Z,2198.5,2255.5
2010-02-24T12:00:00Z,2177.8,2226.9
2010-02-24T13:00:00Z,2147.4,2201.3
2010-02-24T14:00:00Z,2100,2152.8
2010-02-24T15:00:00Z,2131.6,2176.9
2010-02-24T16:00:00Z,2328.8,2370.5
2010-02-24T17:00:00Z,2387.3,2438.3
2010-02-24T18:00:00Z,2254.4,2304.5
2010-02-24T19:00:00Z,2094.4,2143.3
2010-02-24T20:00:00Z,1960.7,2012.8
2010-02-24T21:00:00Z,1785,1840
2010-02-24T22:00:00Z,1606.8,1661.6
2010-02-24T23:00:00Z,1487,1542.2
2010-02-25T00:00:00Z,1420.6,1473.3
2010-02-25T01:00:00Z,1389.3,1440.7
2010-02-25T02:00:00Z,1384,1438.5
2010-02-25T03:00:00Z,1409.5,1460
2010-02-25T04:00:00Z,1514.1,1563.8
2010-02-25T05:00:00Z,1786.3,1829
2010-02-25T06:00:00Z,2047.2,2093.2
2010-02-25T07:00:00Z,2163.7,2212.2
2010-02-25T08:00:00Z,2224.8,2268
2010-02-25T09:00:00Z,2255.4,2299.6
2010-02-25T10:00:00Z,2240.9,2288.3
2010-02-25T11:00:00Z,2223.5,2272.4
2010-02-25T12:00:00Z,2207.6,2257.6
2010-02-25T13:00:00Z,2184.4,2236
2010-02-25T14:00:00Z,2127.1,2179.9
2010-02-25T15:00:00Z,2142.3,2196.1
2010-02-25T16:00:00Z,2321.5,2369.2
2010-02-25T17:00:00Z,2357.6,2414.9
2010-02-25T18:00:00Z,2212.2,2268.1
2010-02-25T19:00:00Z,2055.3,2109.1
2010-02-25T20:00:00Z,1900.8,1955
2010-02-25T21:00:00Z,1732.4,1787.6
2010-02-25T22:00:00Z,1565.1,1620.4
2010-02-25T23:00:00Z,1442.2,1495.1
2010-02-26T00:00:00Z,1371.9,1424.4
2010-02-26T01:00:00Z,1336.9,1389.3
2010-02-26T02:00:00Z,1332.9,1382.3
2010-02-26T03:00:00Z,1352.5,1401.8
2010-02-26T04:00:00Z,1456.3,1501.2
2010-02-26T05:00:00Z,1724.6,1764
2010-02-26T06:00:00Z,1958.4,2005
2010-02-26T07:00:00Z,2063,2107.5
2010-02-26T08:00:00Z,2123.4,2166.9
2010-02-26T09:00:00Z,2140.1,2185.4
2010-02-26T10:00:00Z,2101,2148.3
2010-02-26T11:00:00Z,2059.9,2106.4
2010-02-26T12:00:00Z,2025.2,2070
2010-02-26T13:00:00Z,1970.7,2017.5
2010-02-26T14:00:00Z,1923.5,1969
2010-02-26T15:00:00Z,1945.4,1990
2010-02-26T16:00:00Z,2125.8,2164.8
2010-02-26T17:00:00Z,2219.4,2271
2010-02-26T18:00:00Z,2072.7,2122.6
2010-02-26T19:00:00Z,1896.9,1947.7
2010-02-26T20:00:00Z,1778.2,1833.7
2010-02-26T21:00:00Z,1651.4,1709.7
2010-02-26T22:00:00Z,1520.5,1574.3
2010-02-26T23:00:00Z,1412.5,1467.6
2010-02-27T00:00:00Z,1332.7,1386.5
2010-02-27T01:00:00Z,1293.5,1350
2010-02-27T02:00:00Z,1272.1,1328.3
2010-02-27T03:00:00Z,1275.5,1334.7
2010-02-27T04:00:00Z,1307.3,1367.7
2010-02-27T05:00:00Z,1370.2,1431.4
2010-02-27T06:00:00Z,1470.4,1526.2
2010-02-27T07:00:00Z,1622.9,1677.3
2010-02-27T08:00:00Z,1753.1,1806.6
2010-02-27T09:00:00Z,1832.3,1888.2
2010-02-27T10:00:00Z,1857.2,1914.8
2010-02-27T11:00:00Z,1849,1905.6
2010-02-27T12:00:00Z,1825.2,1881.3
2010-02-27T13:00:00Z,1813.6,1867.1
2010-02-27T14:00:00Z,1811.4,1859.8
2010-02-27T15:00:00Z,1860.7,1909.4
2010-02-27T16:00:00Z,2023,2069.5
2010-02-27T17:00:00Z,2084,2134.5
2010-02-27T18:00:00Z,1941.6,1993
2010-02-27T19:00:00Z,1819.4,1875.1
2010-02-27T20:00:00Z,1712.8,1769.8
2010-02-27T21:00:00Z,1611.1,1665.4
2010-02-27T22:00:00Z,1495,1548.5
2010-02-27T23:00:00Z,1386.9,1441.1
2010-02-28T00:00:00Z,1310.1,1361.4
2010-02-28T01:00:00Z,1265.8,1316
2010-02-28T02:00:00Z,1242.9,1292.4
2010-02-28T03:00:00Z,1241.1,1290.9
2010-02-28T04:00:00Z,1264.4,1315.1
2010-02-28T05:00:00Z,1318.7,1372
2010-02-28T06:00:00Z,1391.5,1440.8
2010-02-28T07:00:00Z,1526.6,1573.3
2010-02-28T08:00:00Z,1624.3,1672
2010-02-28T09:00:00Z,1670,1719.6
2010-02-28T10:00:00Z,1683.8,1732.9
2010-02-28T11:00:00Z,1667.9,1719.6
2010-02-28T12:00:00Z,1656.1,1709.7
2010-02-28T13:00:00Z,1658.2,1711.1
2010-02-28T14:00:00Z,1657.6,1710.4
2010-02-28T15:00:00Z,1725.5,1772.2
2010-02-28T16:00:00Z,1946.9,1988.3
2010-02-28T17:00:00Z,2063.1,2114
2010-02-28T18:00:00Z,1963.1,2016.4
2010-02-28T19:00:00Z,1825.1,1878
2010-02-28T20:00:00Z,1720.3,1773.7
2010-02-28T21:00:00Z,1575.5,1631
2010-02-28T22:00:00Z,1430.4,1486.4
2010-02-28T23:00:00Z,1323,1377.8
2010-03-01T00:00:00Z,1265.6,1318.7
2010-03-01T01:00:00Z,1243.1,1296.4
2010-03-01T02:00:00Z,1242.8,1298
2010-03-01T03:00:00Z,1276,1333
2010-03-01T04:00:00Z,1394.5,1453.5
2010-03-01T05:00:00Z,1699.9,1750.5
2010-03-01T06:00:00Z,1977.4,2034
2010-03-01T07:00:00Z,2100.1,2153.5
2010-03-01T08:00:00Z,2157.1,2213.3
2010-03-01T09:00:00Z,2196.4,2252.6
2010-03-01T10:00:00Z,2192.2,2246.7
2010-03-01T11:00:00Z,2184.4,2243
2010-03-01T12:00:00Z,2174.2,2224.9
2010-03-01T13:00:00Z,2144.5,2202.7
2010-03-01T14:00:00Z,2113.8,2165.8
2010-03-01T15:00:00Z,2124.6,2173.6
2010-03-01T16:00:00Z,2281.5,2325.3
2010-03-01T17:00:00Z,2337.8,2390.1
2010-03-01T18:00:00Z,2210.8,2264.5
2010-03-01T19:00:00Z,2055.9,2114.8
2010-03-01T20:00:00Z,1898.4,1955.9
2010-03-01T21:00:00Z,1721.5,1781.1
2010-03-01T22:00:00Z,1551.2,1612.9
2010-03-01T23:00:00Z,1430.1,1489.9
2010-03-02T00:00:00Z,1370,1428.4
2010-03-02T01:00:00Z,1341.4,1400.6
2010-03-02T02:00:00Z,1338.3,1396.9
2010-03-02T03:00:00Z,1371,1425.6
2010-03-02T04:00:00Z,1478.8,1529
2010-03-02T05:00:00Z,1745.3,1790.9
2010-03-02T06:00:00Z,1983.5,2031.2
2010-03-02T07:00:00Z,2086.7,2133.8
2010-03-02T08:00:00Z,2120.2,2166.9
2010-03-02T09:00:00Z,2143.4,2190.8
2010-03-02T10:00:00Z,2123.5,2174.1
2010-03-02T11:00:00Z,2111.2,2160.2
2010-03-02T12:00:00Z,2110.8,2147.5
2010-03-02T13:00:00Z,2077.6,2115.4
2010-03-02T14:00:00Z,2004.5,2038.6
2010-03-02T15:00:00Z,1991.6,2036.6
2010-03-02T16:00:00Z,2148.8,2187.5
2010-03-02T17:00:00Z,2293.9,2340.8
2010-03-02T18:00:00Z,2195,2243.6
2010-03-02T19:00:00Z,2045.8,2097.8
2010-03-02T20:00:00Z,1909,1953.5
2010-03-02T21:00:00Z,1737.2,1788.9
2010-03-02T22:00:00Z,1565.3,1618.8
2010-03-02T23:00:00Z,1444.7,1500.1
2010-03-03T00:00:00Z,1383.4,1438
2010-03-03T01:00:00Z,1356.4,1414.6
2010-03-03T02:00:00Z,1356.4,1408.5
2010-03-03T03:00:00Z,1389.2,1437.7
2010-03-03T04:00:00Z,1501.5,1546.7
2010-03-03T05:00:00Z,1771.2,1816.6
2010-03-03T06:00:00Z,2010.6,2055.4
2010-03-03T07:00:00Z,2103.1,2150.3
2010-03-03T08:00:00Z,2128.7,2175
2010-03-03T09:00:00Z,2121.4,2169.9
2010-03-03T10:00:00Z,2089.6,2135.5
2010-03-03T11:00:00Z,2062,2110.1
2010-03-03T12:00:00Z,2044.6,2089.8
2010-03-03T13:00:00Z,2009.5,2054.6
2010-03-03T14:00:00Z,1948,1993.7
2010-03-03T15:00:00Z,1954.1,1995
2010-03-03T16:00:00Z,2117.5,2154.4
2010-03-03T17:00:00Z,2257.2,2302.9
2010-03-03T18:00:00Z,2167.4,2215.7
2010-03-03T19:00:00Z,2029.1,2077.3
2010-03-03T20:00:00Z,1889.2,1935.9
2010-03-03T21:00:00Z,1720.3,1771.3
2010-03-03T22:00:00Z,1554.7,1603
2010-03-03T23:00:00Z,1438.6,1487.7
2010-03-04T00:00:00Z,1384.3,1430.7
2010-03-04T01:00:00Z,1364.7,1412.5
2010-03-04T02:00:00Z,1369.3,1416.7
2010-03-04T03:00:00Z,1404.1,1450
2010-03-04T04:00:00Z,1514.4,1558.3
2010-03-04T05:00:00Z,1780.4,1822.5
2010-03-04T06:00:00Z,2020.2,2064.3
2010-03-04T07:00:00Z,2123,2166.7
2010-03-04T08:00:00Z,2155.3,2204.3
2010-03-04T09:00:00Z,2154.2,2196.8
2010-03-04T10:00:00Z,2125.4,2171.6
2010-03-04T11:00:00Z,2094.7,2140.2
2010-03-04T12:00:00Z,2084.1,2125.9
2010-03-04T13:00:00Z,2061.6,2109.4
2010-03-04T14:00:00Z,2035.1,2082.7
2010-03-04T15:00:00Z,2058.2,2103
2010-03-04T16:00:00Z,2209.4,2250.2
2010-03-04T17:00:00Z,2323.9,2373.3
2010-03-04T18:00:00Z,2229.1,2280.2
2010-03-04T19:00:00Z,2084.4,2134.9
2010-03-04T20:00:00Z,1937.4,1986.4
2010-03-04T21:00:00Z,1765.9,1818.5
2010-03-04T22:00:00Z,1600,1650.6
2010-03-04T23:00:00Z,1492.1,1542.3
2010-03-05T00:00:00Z,1436.4,1484.4
2010-03-05T01:00:00Z,1416,1462.6
2010-03-05T02:00:00Z,1420.7,1467.6
2010-03-05T03:00:00Z,1453.4,1498.3
2010-03-05T04:00:00Z,1565.2,1607.6
2010-03-05T05:00:00Z,1826.4,1867.5
2010-03-05T06:00:00Z,2066.2,2109.6
2010-03-05T07:00:00Z,2162.3,2209.7
2010-03-05T08:00:00Z,2178.3,2219.2
2010-03-05T09:00:00Z,2175.8,2216.3
2010-03-05T10:00:00Z,2133.6,2180.4
2010-03-05T11:00:00Z,2072.4,2118.7
2010-03-05T12:00:00Z,2018.7,2064.2
2010-03-05T13:00:00Z,1955.9,2002
2010-03-05T14:00:00Z,1908.5,1955.2
2010-03-05T15:00:00Z,1943,1987.9
2010-03-05T16:00:00Z,2107.1,2146
2010-03-05T17:00:00Z,2242.2,2287.7
2010-03-05T18:00:00Z,2129.2,2178.7
2010-03-05T19:00:00Z,1947.9,1999.2
2010-03-05T20:00:00Z,1834.7,1888.5
2010-03-05T21:00:00Z,1719.8,1777
2010-03-05T22:00:00Z,1590.6,1649.2
2010-03-05T23:00:00Z,1483.9,1531.9
2010-03-06T00:00:00Z,1413.2,1467.1
2010-03-06T01:00:00Z,1383,1431.6
2010-03-06T02:00:00Z,1372.3,1420.6
2010-03-06T03:00:00Z,1382,1431.3
2010-03-06T04:00:00Z,1421.5,1471.6
2010-03-06T05:00:00Z,1474.9,1525.2
2010-03-06T06:00:00Z,1582.3,1627.7
2010-03-06T07:00:00Z,1721.6,1766.4
2010-03-06T08:00:00Z,1813.1,1856.3
2010-03-06T09:00:00Z,1846.5,1892.6
2010-03-06T10:00:00Z,1826.4,1871.8
2010-03-06T11:00:00Z,1786.7,1835.5
2010-03-06T12:00:00Z,1749.7,1795.1
2010-03-06T13:00:00Z,1718,1763.4
2010-03-06T14:00:00Z,1694,1740.3
2010-03-06T15:00:00Z,1731,1774.6
2010-03-06T16:00:00Z,1882,1924.3
2010-03-06T17:00:00Z,2044.5,2085
2010-03-06T18:00:00Z,1964.2,2006.5
2010-03-06T19:00:00Z,1845.2,1893.2
2010-03-06T20:00:00Z,1749.4,1798.6
2010-03-06T21:00:00Z,1647.6,1696.3
2010-03-06T22:00:00Z,1543,1590.9
2010-03-06T23:00:00Z,1449.8,1496.8
2010-03-07T00:00:00Z,1381.3,1430.4
2010-03-07T01:00:00Z,1343.3,1391
2010-03-07T02:00:00Z,1330.1,1380.2
2010-03-07T03:00:00Z,1335.2,1382.4
2010-03-07T04:00:00Z,1364,1396.6
2010-03-07T05:00:00Z,1404.6,1449.4
2010-03-07T06:00:00Z,1491.6,1533.9
2010-03-07T07:00:00Z,1627.1,1669.1
2010-03-07T08:00:00Z,1740.6,1780.6
2010-03-07T09:00:00Z,1796.1,1841.4
2010-03-07T10:00:00Z,1807.6,1851.6
2010-03-07T11:00:00Z,1795.5,1841.2
2010-03-07T12:00:00Z,1770.7,1814.8
2010-03-07T13:00:00Z,1750.5,1794
2010-03-07T14:00:00Z,1726.5,1774.6
2010-03-07T15:00:00Z,1745.3,1789.8
2010-03-07T16:00:00Z,1886.7,1941
2010-03-07T17:00:00Z,2073.6,2121.7
2010-03-07T18:00:00Z,2028.6,2077.5
2010-03-07T19:00:00Z,1893.9,1941.5
2010-03-07T20:00:00Z,1787.2,1836.5
2010-03-07T21:00:00Z,1641.6,1692.3
2010-03-07T22:00:00Z,1502.7,1554
2010-03-07T23:00:00Z,1405.4,1456.8
2010-03-08T00:00:00Z,1357,1408
2010-03-08T01:00:00Z,1342.7,1394.6
2010-03-08T02:00:00Z,1347.3,1395.8
2010-03-08T03:00:00Z,1378.4,1429.9
2010-03-08T04:00:00Z,1487.6,1535.2
2010-03-08T05:00:00Z,1760.5,1803.8
2010-03-08T06:00:00Z,2019,2068.2
2010-03-08T07:00:00Z,2128,2180
2010-03-08T08:00:00Z,2165.2,2215.7
2010-03-08T09:00:00Z,2169.9,2217.3
2010-03-08T10:00:00Z,2142.2,2185.7
2010-03-08T11:00:00Z,2108.3,2156.4
2010-03-08T12:00:00Z,2078.3,2125.8
2010-03-08T13:00:00Z,2030.5,2074.3
2010-03-08T14:00:00Z,1973.4,2020.6
2010-03-08T15:00:00Z,1971.8,2015.7
2010-03-08T16:00:00Z,2126.2,2169.7
2010-03-08T17:00:00Z,2247.7,2291.9
2010-03-08T18:00:00Z,2181.9,2229.1
2010-03-08T19:00:00Z,2029,2075.4
2010-03-08T20:00:00Z,1880.6,1932.3
2010-03-08T21:00:00Z,1709,1756.7
2010-03-08T22:00:00Z,1543.2,1596.7
2010-03-08T23:00:00Z,1434.5,1485.4
2010-03-09T00:00:00Z,1378.7,1429.5
2010-03-09T01:00:00Z,1361,1414.1
2010-03-09T02:00:00Z,1365.8,1417
2010-03-09T03:00:00Z,1398.1,1450.4
2010-03-09T04:00:00Z,1510.4,1557.5
2010-03-09T05:00:00Z,1774.5,1826.2
2010-03-09T06:00:00Z,2037.9,2088.2
2010-03-09T07:00:00Z,2162.8,2218.1
2010-03-09T08:00:00Z,2212.6,2270.8
2010-03-09T09:00:00Z,2235.1,2288.8
2010-03-09T10:00:00Z,2220.5,2272.4
2010-03-09T11:00:00Z,2202.4,2253.4
2010-03-09T12:00:00Z,2188.3,2240
2010-03-09T13:00:00Z,2152.6,2207.8
2010-03-09T14:00:00Z,2105.8,2156.5
2010-03-09T15:00:00Z,2125.8,2173.1
2010-03-09T16:00:00Z,2284.6,2334.9
2010-03-09T17:00:00Z,2331.3,2383.8
2010-03-09T18:00:00Z,2220.4,2265.4
2010-03-09T19:00:00Z,2060.8,2113.3
2010-03-09T20:00:00Z,1915.8,1967.1
2010-03-09T21:00:00Z,1732.1,1783.7
2010-03-09T22:00:00Z,1553.8,1604.5
2010-03-09T23:00:00Z,1439.2,1494.4
2010-03-10T00:00:00Z,1381.2,1430.3
2010-03-10T01:00:00Z,1355.3,1404.7
2010-03-10T02:00:00Z,1358.4,1411.6
2010-03-10T03:00:00Z,1390.1,1438.5
2010-03-10T04:00:00Z,1498.2,1545.2
2010-03-10T05:00:00Z,1766.8,1812.8
2010-03-10T06:00:00Z,2027.7,2075.1
2010-03-10T07:00:00Z,2149.4,2198.6
2010-03-10T08:00:00Z,2192.2,2239.5
2010-03-10T09:00:00Z,2220.6,2267.5
2010-03-10T10:00:00Z,2205.4,2249.9
2010-03-10T11:00:00Z,2185.6,2230.6
2010-03-10T12:00:00Z,2168.9,2212.3
2010-03-10T13:00:00Z,2141.8,2184.4
2010-03-10T14:00:00Z,2088.6,2133.7
2010-03-10T15:00:00Z,2098,2141.5
2010-03-10T16:00:00Z,2241.3,2283.9
2010-03-10T17:00:00Z,2306.4,2353.8
2010-03-10T18:00:00Z,2206.7,2255.1
2010-03-10T19:00:00Z,2050.8,2100.2
2010-03-10T20:00:00Z,1903.4,1953.2
2010-03-10T21:00:00Z,1730.3,1777.5
2010-03-10T22:00:00Z,1543.9,1594
2010-03-10T23:00:00Z,1431.5,1481.1
2010-03-11T00:00:00Z,1365.6,1414.9
2010-03-11T01:00:00Z,1335.9,1384.6
2010-03-11T02:00:00Z,1339.5,1386
2010-03-11T03:00:00Z,1369.1,1416.8
2010-03-11T04:00:00Z,1480.5,1523.7
2010-03-11T05:00:00Z,1738.3,1780.5
2010-03-11T06:00:00Z,2006.7,2047.8
2010-03-11T07:00:00Z,2126.6,2171
2010-03-11T08:00:00Z,2176.1,2218.8
2010-03-11T09:00:00Z,2193.7,2238.5
2010-03-11T10:00:00Z,2180.7,2221
2010-03-11T11:00:00Z,2162.5,2203.1
2010-03-11T12:00:00Z,2140.8,2179.4
2010-03-11T13:00:00Z,2111.9,2151.9
2010-03-11T14:00:00Z,2073.7,2113.3
2010-03-11T15:00:00Z,2077.1,2118.5
2010-03-11T16:00:00Z,2211.2,2249.8
2010-03-11T17:00:00Z,2266.2,2305.5
2010-03-11T18:00:00Z,2165.9,2203.2
2010-03-11T19:00:00Z,2011.1,2058.4
2010-03-11T20:00:00Z,1860.6,1905.6
2010-03-11T21:00:00Z,1682.8,1731.4
2010-03-11T22:00:00Z,1510,1552.1
2010-03-11T23:00:00Z,1387.9,1441.9
2010-03-12T00:00:00Z,1328.2,1363.8
2010-03-12T01:00:00Z,1300.4,1335.1
2010-03-12T02:00:00Z,1300.3,1345.2
2010-03-12T03:00:00Z,1326.2,1380.7
2010-03-12T04:00:00Z,1432.2,1478.3
2010-03-12T05:00:00Z,1688.1,1742.9
2010-03-12T06:00:00Z,1950.2,1992.5
2010-03-12T07:00:00Z,2075.1,2120.4
2010-03-12T08:00:00Z,2129.6,2173.9
2010-03-12T09:00:00Z,2159.2,2205.6
2010-03-12T10:00:00Z,2130.6,2177.4
2010-03-12T11:00:00Z,2096,2140.4
2010-03-12T12:00:00Z,2068.3,2115.5
2010-03-12T13:00:00Z,2019.9,2069.2
2010-03-12T14:00:00Z,1978.7,2026.4
2010-03-12T15:00:00Z,1989.8,2032.9
2010-03-12T16:00:00Z,2133.2,2176.9
2010-03-12T17:00:00Z,2210.1,2248.7
2010-03-12T18:00:00Z,2091.9,2121.8
2010-03-12T19:00:00Z,1909.6,1949
2010-03-12T20:00:00Z,1789.1,1827.5
2010-03-12T21:00:00Z,1658.4,1719.5
2010-03-12T22:00:00Z,1528.8,1580.3
2010-03-12T23:00:00Z,1417.8,1454.7
2010-03-13T00:00:00Z,1343.2,1384.7
2010-03-13T01:00:00Z,1307.4,1351.3
2010-03-13T02:00:00Z,1292.5,1340.6
2010-03-13T03:00:00Z,1291.6,1348.7
2010-03-13T04:00:00Z,1324.2,1377.1
2010-03-13T05:00:00Z,1370.6,1418.6
2010-03-13T06:00:00Z,1486.4,1530.3
2010-03-13T07:00:00Z,1641.3,1693.6
2010-03-13T08:00:00Z,1742.1,1785.7
2010-03-13T09:00:00Z,1781.4,1828.7
2010-03-13T10:00:00Z,1769.7,1819.9
2010-03-13T11:00:00Z,1741.4,1794.5
2010-03-13T12:00:00Z,1709.4,1762.4
2010-03-13T13:00:00Z,1680.3,1734.5
2010-03-13T14:00:00Z,1685.7,1742.6
2010-03-13T15:00:00Z,1744.4,1795.2
2010-03-13T16:00:00Z,1918.5,1972.3
2010-03-13T17:00:00Z,2000.5,2055.1
2010-03-13T18:00:00Z,1896.8,1954.1
2010-03-13T19:00:00Z,1771.7,1830.5
2010-03-13T20:00:00Z,1672.4,1732.5
2010-03-13T21:00:00Z,1570.5,1631.1
2010-03-13T22:00:00Z,1464.1,1519.7
2010-03-13T23:00:00Z,1371.2,1420.2
2010-03-14T00:00:00Z,1296.1,1344.3
2010-03-14T01:00:00Z,1254.7,1309.8
2010-03-14T02:00:00Z,1241.4,1294.5
2010-03-14T03:00:00Z,1243.3,1313.7
2010-03-14T04:00:00Z,1268.1,1331.2
2010-03-14T05:00:00Z,1289.4,1337.7
2010-03-14T06:00:00Z,1385.3,1432.9
2010-03-14T07:00:00Z,1517.7,1566.1
2010-03-14T08:00:00Z,1606.7,1656.5
2010-03-14T09:00:00Z,1658,1708.3
2010-03-14T10:00:00Z,1666,1719.4
2010-03-14T11:00:00Z,1645.4,1697.4
2010-03-14T12:00:00Z,1629.9,1681.5
2010-03-14T13:00:00Z,1609.7,1663.4
2010-03-14T14:00:00Z,1598.5,1649.3
2010-03-14T15:00:00Z,1660.2,1705.6
2010-03-14T16:00:00Z,1808.4,1854.2
2010-03-14T17:00:00Z,1952.2,2000.5
2010-03-14T18:00:00Z,1949.4,2000.1
2010-03-14T19:00:00Z,1839.9,1888.4
2010-03-14T20:00:00Z,1719.9,1770.1
2010-03-14T21:00:00Z,1566.7,1616.6
2010-03-14T22:00:00Z,1430.6,1482.1
2010-03-14T23:00:00Z,1331.4,1381.9
2010-03-15T00:00:00Z,1282,1331.8
2010-03-15T01:00:00Z,1264.7,1315
2010-03-15T02:00:00Z,1273.3,1323.5
2010-03-15T03:00:00Z,1312.3,1362.1
2010-03-15T04:00:00Z,1427.3,1478.5
2010-03-15T05:00:00Z,1665.4,1710.6
2010-03-15T06:00:00Z,1909.6,1961.5
2010-03-15T07:00:00Z,2024.7,2071.1
2010-03-15T08:00:00Z,2062,2109.2
2010-03-15T09:00:00Z,2074,2115.8
2010-03-15T10:00:00Z,2055.7,2091.7
2010-03-15T11:00:00Z,2035.2,2071.4
2010-03-15T12:00:00Z,2014.3,2050.2
2010-03-15T13:00:00Z,1968.7,2004.1
2010-03-15T14:00:00Z,1903.4,1934.2
2010-03-15T15:00:00Z,1906,1941
2010-03-15T16:00:00Z,2042.2,2082
2010-03-15T17:00:00Z,2141.2,2184.5
2010-03-15T18:00:00Z,2115.7,2162.7
2010-03-15T19:00:00Z,1973.6,2021.5
2010-03-15T20:00:00Z,1826.5,1882.7
